ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wjp_cj_cor;wjp_crsys_cor;ccp_cc;bti_cr;bti_acp;bci_bci
776;Tonga;2018;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2018;TON18;;;2,00;;;41,11
776;Tonga;2019;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2019;TON19;;;2,00;;;40,37
776;Tonga;2020;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2020;TON20;;;2,00;;;39,58
776;Tonga;2021;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2021;TON21;;;2,00;;;38,64
780;Trinidad and Tobago;1963;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1963;TTO63;;;2,00;;;
780;Trinidad and Tobago;1964;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1964;TTO64;;;2,00;;;
780;Trinidad and Tobago;1965;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1965;TTO65;;;2,00;;;
780;Trinidad and Tobago;1966;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1966;TTO66;;;2,00;;;
780;Trinidad and Tobago;1967;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1967;TTO67;;;2,00;;;
780;Trinidad and Tobago;1968;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1968;TTO68;;;2,00;;;
780;Trinidad and Tobago;1969;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1969;TTO69;;;2,00;;;
780;Trinidad and Tobago;1970;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1970;TTO70;;;2,00;;;
780;Trinidad and Tobago;1971;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1971;TTO71;;;2,00;;;
780;Trinidad and Tobago;1972;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1972;TTO72;;;2,00;;;
780;Trinidad and Tobago;1973;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1973;TTO73;;;2,00;;;
780;Trinidad and Tobago;1974;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1974;TTO74;;;2,00;;;
780;Trinidad and Tobago;1975;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1975;TTO75;;;2,00;;;
780;Trinidad and Tobago;1976;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1976;TTO76;;;1,00;;;
780;Trinidad and Tobago;1977;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1977;TTO77;;;1,00;;;
780;Trinidad and Tobago;1978;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1978;TTO78;;;1,00;;;
780;Trinidad and Tobago;1979;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1979;TTO79;;;1,00;;;
780;Trinidad and Tobago;1980;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1980;TTO80;;;1,00;;;
780;Trinidad and Tobago;1981;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1981;TTO81;;;1,00;;;
780;Trinidad and Tobago;1982;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1982;TTO82;;;1,00;;;
780;Trinidad and Tobago;1983;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1983;TTO83;;;1,00;;;
780;Trinidad and Tobago;1984;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1984;TTO84;;;1,00;;;56,48
780;Trinidad and Tobago;1985;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1985;TTO85;;;1,00;;;56,36
780;Trinidad and Tobago;1986;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1986;TTO86;;;1,00;;;56,12
780;Trinidad and Tobago;1987;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1987;TTO87;;;1,00;;;55,74
780;Trinidad and Tobago;1988;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1988;TTO88;;;1,00;;;55,47
780;Trinidad and Tobago;1989;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1989;TTO89;;;1,00;;;55,23
780;Trinidad and Tobago;1990;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1990;TTO90;;;1,00;;;55,01
780;Trinidad and Tobago;1991;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1991;TTO91;;;1,00;;;54,75
780;Trinidad and Tobago;1992;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1992;TTO92;;;1,00;;;54,50
780;Trinidad and Tobago;1993;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1993;TTO93;;;1,00;;;54,33
780;Trinidad and Tobago;1994;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1994;TTO94;;;1,00;;;54,14
780;Trinidad and Tobago;1995;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1995;TTO95;;;1,00;;;53,91
780;Trinidad and Tobago;1996;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1996;TTO96;;;1,00;;;53,71
780;Trinidad and Tobago;1997;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1997;TTO97;;;1,00;;;53,62
780;Trinidad and Tobago;1998;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1998;TTO98;;;1,00;;;53,36
780;Trinidad and Tobago;1999;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1999;TTO99;;;1,00;;;53,10
780;Trinidad and Tobago;2000;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2000;TTO00;;;1,00;;;53,01
780;Trinidad and Tobago;2001;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2001;TTO01;;;1,00;;;52,94
780;Trinidad and Tobago;2002;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2002;TTO02;;;1,00;;;52,88
780;Trinidad and Tobago;2003;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2003;TTO03;;;1,00;;;52,80
780;Trinidad and Tobago;2004;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2004;TTO04;;;1,00;;;52,80
780;Trinidad and Tobago;2005;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2005;TTO05;;;1,00;;;52,85
780;Trinidad and Tobago;2006;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2006;TTO06;;;1,00;;;52,90
780;Trinidad and Tobago;2007;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2007;TTO07;;;1,00;;;53,01
780;Trinidad and Tobago;2008;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2008;TTO08;;;1,00;;;53,15
780;Trinidad and Tobago;2009;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2009;TTO09;;;1,00;;;53,27
780;Trinidad and Tobago;2010;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2010;TTO10;;;1,00;;;53,24
780;Trinidad and Tobago;2011;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2011;TTO11;;;1,00;;;53,29
780;Trinidad and Tobago;2012;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2012;TTO12;;;1,00;;;53,30
780;Trinidad and Tobago;2013;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2013;TTO13;;;1,00;;;53,34
780;Trinidad and Tobago;2014;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2014;TTO14;;;1,00;;;53,28
780;Trinidad and Tobago;2015;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2015;TTO15;;;1,00;;;53,14
780;Trinidad and Tobago;2016;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2016;TTO16;0,78;0,62;1,00;;;52,52
780;Trinidad and Tobago;2017;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2017;TTO17;0,79;0,60;1,00;;;52,26
780;Trinidad and Tobago;2018;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2018;TTO18;;;1,00;;;51,72
780;Trinidad and Tobago;2019;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2019;TTO19;0,72;0,57;1,00;8,00;4,00;50,82
780;Trinidad and Tobago;2020;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2020;TTO20;0,72;0,56;1,00;;;51,27
780;Trinidad and Tobago;2021;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2021;TTO21;0,74;0,55;1,00;8,00;5,00;51,54
780;Trinidad and Tobago;2022;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2022;TTO22;0,77;0,52;;;;
780;Trinidad and Tobago;2023;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2023;TTO23;0,77;0,52;;;;
784;United Arab Emirates (the);1972;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 1972;ARE72;;;2,00;;;
784;United Arab Emirates (the);1973;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 1973;ARE73;;;2,00;;;
784;United Arab Emirates (the);1974;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 1974;ARE74;;;2,00;;;
784;United Arab Emirates (the);1975;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 1975;ARE75;;;2,00;;;
784;United Arab Emirates (the);1976;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 1976;ARE76;;;2,00;;;
784;United Arab Emirates (the);1977;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 1977;ARE77;;;2,00;;;
784;United Arab Emirates (the);1978;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 1978;ARE78;;;2,00;;;
784;United Arab Emirates (the);1979;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 1979;ARE79;;;2,00;;;
784;United Arab Emirates (the);1980;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 1980;ARE80;;;2,00;;;
784;United Arab Emirates (the);1981;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 1981;ARE81;;;2,00;;;
784;United Arab Emirates (the);1982;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 1982;ARE82;;;2,00;;;
784;United Arab Emirates (the);1983;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 1983;ARE83;;;2,00;;;
784;United Arab Emirates (the);1984;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 1984;ARE84;;;2,00;;;34,67
784;United Arab Emirates (the);1985;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 1985;ARE85;;;2,00;;;34,24
784;United Arab Emirates (the);1986;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 1986;ARE86;;;2,00;;;33,80
784;United Arab Emirates (the);1987;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 1987;ARE87;;;2,00;;;33,43
784;United Arab Emirates (the);1988;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 1988;ARE88;;;2,00;;;33,06
784;United Arab Emirates (the);1989;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 1989;ARE89;;;2,00;;;32,62
784;United Arab Emirates (the);1990;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 1990;ARE90;;;2,00;;;32,13
784;United Arab Emirates (the);1991;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 1991;ARE91;;;2,00;;;31,63
784;United Arab Emirates (the);1992;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 1992;ARE92;;;2,00;;;31,15
784;United Arab Emirates (the);1993;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 1993;ARE93;;;2,00;;;30,70
784;United Arab Emirates (the);1994;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 1994;ARE94;;;2,00;;;30,17
784;United Arab Emirates (the);1995;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 1995;ARE95;;;2,00;;;29,65
784;United Arab Emirates (the);1996;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 1996;ARE96;;;2,00;;;29,23
784;United Arab Emirates (the);1997;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 1997;ARE97;;;2,00;;;28,76
784;United Arab Emirates (the);1998;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 1998;ARE98;;;2,00;;;28,17
784;United Arab Emirates (the);1999;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 1999;ARE99;;;2,00;;;27,44
784;United Arab Emirates (the);2000;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2000;ARE00;;;2,00;;;26,79
784;United Arab Emirates (the);2001;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2001;ARE01;;;2,00;;;26,09
784;United Arab Emirates (the);2002;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2002;ARE02;;;2,00;;;25,32
784;United Arab Emirates (the);2003;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2003;ARE03;;;2,00;;;24,53
784;United Arab Emirates (the);2004;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2004;ARE04;;;2,00;;;23,83
784;United Arab Emirates (the);2005;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2005;ARE05;;;2,00;6,00;6,00;23,23
784;United Arab Emirates (the);2006;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2006;ARE06;;;2,00;;;22,68
784;United Arab Emirates (the);2007;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2007;ARE07;;;2,00;6,00;6,00;22,16
784;United Arab Emirates (the);2008;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2008;ARE08;;;2,00;;;21,87
784;United Arab Emirates (the);2009;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2009;ARE09;;;2,00;6,00;7,00;21,68
784;United Arab Emirates (the);2010;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2010;ARE10;;;2,00;;;21,08
784;United Arab Emirates (the);2011;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2011;ARE11;;;2,00;6,00;7,00;20,49
784;United Arab Emirates (the);2012;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2012;ARE12;0,74;0,73;2,00;;;19,84
784;United Arab Emirates (the);2013;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2013;ARE13;;;2,00;5,00;7,00;19,70
784;United Arab Emirates (the);2014;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2014;ARE14;0,77;0,78;2,00;;;20,00
784;United Arab Emirates (the);2015;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2015;ARE15;0,81;0,83;2,00;4,00;6,00;20,27
784;United Arab Emirates (the);2016;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2016;ARE16;0,84;0,83;2,00;;;20,38
784;United Arab Emirates (the);2017;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2017;ARE17;0,81;0,72;2,00;4,00;7,00;19,70
784;United Arab Emirates (the);2018;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2018;ARE18;;;2,00;;;19,49
784;United Arab Emirates (the);2019;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2019;ARE19;0,80;0,80;2,00;5,00;7,00;19,52
784;United Arab Emirates (the);2020;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2020;ARE20;0,83;0,80;2,00;;;19,57
784;United Arab Emirates (the);2021;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2021;ARE21;0,82;0,80;2,00;5,00;7,00;19,64
784;United Arab Emirates (the);2022;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2022;ARE22;0,83;0,75;;;;
784;United Arab Emirates (the);2023;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2023;ARE23;0,80;0,75;;;;
788;Tunisia;1956;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1956;TUN56;;;2,00;;;
788;Tunisia;1959;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1959;TUN59;;;2,00;;;
788;Tunisia;1960;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1960;TUN60;;;2,00;;;
788;Tunisia;1961;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1961;TUN61;;;2,00;;;
788;Tunisia;1962;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1962;TUN62;;;2,00;;;
788;Tunisia;1963;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1963;TUN63;;;2,00;;;
788;Tunisia;1964;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1964;TUN64;;;2,00;;;
788;Tunisia;1965;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1965;TUN65;;;2,00;;;
788;Tunisia;1966;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1966;TUN66;;;2,00;;;
788;Tunisia;1967;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1967;TUN67;;;2,00;;;
788;Tunisia;1968;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1968;TUN68;;;2,00;;;
788;Tunisia;1969;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1969;TUN69;;;2,00;;;
788;Tunisia;1970;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1970;TUN70;;;2,00;;;
788;Tunisia;1971;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1971;TUN71;;;2,00;;;
788;Tunisia;1972;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1972;TUN72;;;2,00;;;
788;Tunisia;1973;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1973;TUN73;;;2,00;;;
788;Tunisia;1974;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1974;TUN74;;;2,00;;;
788;Tunisia;1975;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1975;TUN75;;;2,00;;;
788;Tunisia;1976;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1976;TUN76;;;2,00;;;
788;Tunisia;1977;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1977;TUN77;;;2,00;;;
788;Tunisia;1978;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1978;TUN78;;;2,00;;;
788;Tunisia;1979;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1979;TUN79;;;2,00;;;
788;Tunisia;1980;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1980;TUN80;;;2,00;;;
788;Tunisia;1981;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1981;TUN81;;;2,00;;;
788;Tunisia;1982;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1982;TUN82;;;2,00;;;
788;Tunisia;1983;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1983;TUN83;;;2,00;;;
788;Tunisia;1984;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1984;TUN84;;;2,00;;;49,94
788;Tunisia;1985;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1985;TUN85;;;2,00;;;49,65
788;Tunisia;1986;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1986;TUN86;;;2,00;;;49,43
788;Tunisia;1987;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1987;TUN87;;;2,00;;;49,21
788;Tunisia;1988;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1988;TUN88;;;2,00;;;48,91
788;Tunisia;1989;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1989;TUN89;;;2,00;;;48,61
788;Tunisia;1990;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1990;TUN90;;;2,00;;;48,27
788;Tunisia;1991;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1991;TUN91;;;2,00;;;47,97
788;Tunisia;1992;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1992;TUN92;;;2,00;;;47,73
788;Tunisia;1993;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1993;TUN93;;;2,00;;;47,51
788;Tunisia;1994;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1994;TUN94;;;2,00;;;47,33
788;Tunisia;1995;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1995;TUN95;;;2,00;;;46,99
788;Tunisia;1996;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1996;TUN96;;;2,00;;;46,72
788;Tunisia;1997;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1997;TUN97;;;2,00;;;46,49
788;Tunisia;1998;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1998;TUN98;;;2,00;;;46,19
788;Tunisia;1999;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1999;TUN99;;;2,00;;;45,96
788;Tunisia;2000;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2000;TUN00;;;2,00;;;45,68
788;Tunisia;2001;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2001;TUN01;;;2,00;;;45,39
788;Tunisia;2002;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2002;TUN02;;;2,00;;;45,10
788;Tunisia;2003;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2003;TUN03;;;2,00;;;44,80
788;Tunisia;2004;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2004;TUN04;;;2,00;;;44,54
788;Tunisia;2005;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2005;TUN05;;;2,00;4,00;4,00;44,26
788;Tunisia;2006;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2006;TUN06;;;2,00;;;43,89
788;Tunisia;2007;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2007;TUN07;;;2,00;4,00;5,00;43,72
788;Tunisia;2008;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2008;TUN08;;;2,00;;;43,40
788;Tunisia;2009;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2009;TUN09;;;2,00;4,00;3,00;43,16
788;Tunisia;2010;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2010;TUN10;;;2,00;;;42,98
788;Tunisia;2011;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2011;TUN11;;;;4,00;4,00;42,81
788;Tunisia;2012;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2012;TUN12;0,48;0,50;;;;42,55
788;Tunisia;2013;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2013;TUN13;;;;5,00;4,00;42,35
788;Tunisia;2014;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2014;TUN14;0,49;0,52;;;;41,92
788;Tunisia;2015;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2015;TUN15;0,46;0,56;;5,00;3,00;41,54
788;Tunisia;2016;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2016;TUN16;0,40;0,50;;;;41,19
788;Tunisia;2017;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2017;TUN17;0,35;0,48;;6,00;3,00;40,59
788;Tunisia;2018;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2018;TUN18;;;;;;39,88
788;Tunisia;2019;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2019;TUN19;0,35;0,46;;6,00;4,00;39,81
788;Tunisia;2020;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2020;TUN20;0,38;0,46;;;;39,57
788;Tunisia;2021;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2021;TUN21;0,38;0,46;;6,00;4,00;39,77
788;Tunisia;2022;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2022;TUN22;0,37;0,47;;;;
788;Tunisia;2023;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2023;TUN23;0,38;0,47;;;;
792;Turkey;1946;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 1946;TUR46;;;2,00;;;
792;Turkey;1947;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 1947;TUR47;;;2,00;;;
792;Turkey;1948;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 1948;TUR48;;;2,00;;;
792;Turkey;1949;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 1949;TUR49;;;2,00;;;
792;Turkey;1950;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 1950;TUR50;;;2,00;;;
792;Turkey;1951;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 1951;TUR51;;;2,00;;;
792;Turkey;1952;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 1952;TUR52;;;2,00;;;
792;Turkey;1953;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 1953;TUR53;;;2,00;;;
792;Turkey;1954;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 1954;TUR54;;;2,00;;;
792;Turkey;1955;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 1955;TUR55;;;2,00;;;
792;Turkey;1956;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 1956;TUR56;;;2,00;;;
